id,title,rating,date,body,sentiment,category,satisfied
2787,pire service livraison,1,02-02-2023,"pire service livraison ! 
Commande effectuée lundi et censée arriver jeudi mais retardée à vendredi. Le livreur passe à une heure aléatoire hors la plage horaire estimée. Et depuis aucune autre tentative de livraison effectuée ! 
Là je reçois un mail d’annulation « s’excusant pour la gêne occasionnée «  ! 
Une vraie perte de temps ! Plus jamais !!",Negative,Customer Service,0
2788,Pas très RGPD,1,31-01-2023,"Lors des appels au centre du service client, il vous sera impossible de refuser l'enregistrement de l'appel sous prétexte d'une anecdotique erreur technique. Honteux pour une société comme amazon.",Negative,Customer Service,0
2789,Contrefaçon carte SD,1,12-01-2023,"Achat d’une carte SD 2To, ce qui n’existe pas encore, en plus elle ne fonctionne pas et Amazon refuse le remboursement, c’est de pire en pire Amazon",Negative,Customer Service,0
2790,J’ai commandé un jeu vidéo pour noël…,1,05-02-2023,"J’ai commandé un jeu vidéo pour noël mais mon mari l’avait donc je l’ai renvoyé,pas de remboursement mais article reçu chez eux donc je demande à être rappelée et on me dit que le colis est arrivé mais vide!!je déduis que quelqu’un s’est servit au passage donc on me demande la preuve de dépôt avec le poids indiqué dessus pour prouver que je n’ai pas envoyé une enveloppe carton vide et je leur envois en photo,au final réponde négative pas de remboursement donc on me fait déplacer à la poste chercher un justificatif pour au final ne pas être remboursée.
Ils encouragent clairement leurs salariés à prendre les colis à réception puis ce qu’ils savent que nos requêtes n’aboutiront pas.
De plus ce même jour une commande arrivée ouverte à mon domicile et ce n’est pas la première fois.
Beaucoup trop de vols et de mauvaise foi le mieux est d’aller sur c-discount qui est moins cher au passage !",Negative,Customer Service,0
2791,Commande jamais reçu et payé,1,06-02-2023,Une honte jamais reçu une commande soit disant livreur à livré le matériel aucune signature de ma part aucun code remis au livreur livraison devait être fait un 9 janvier le livreur serait passé le 5 janvier. Demande preuve de ma signature que je n ai pas signé il m indique signature matches ça veut dire quoi ce truc ? Don en attendant j ai payé aucun remboursement prévu et le pure c est qu il croit le livreur non mais hallucinant. Une honte Une vraie arnaque. Garantie A a Z = 000000000,Negative,Customer Service,0
2792,Manque de professionnalisme pour le…,1,05-02-2023,"Manque de professionnalisme pour le service chat j'ai tombé au départ sur un certain ""Moukhtar N"" impoli  et insolent qui répond par des tend agressive sans avoir la capacité de comprendre les requêtes! ils ont mal formé a ce que j'ai constaté. 
Etrange pour un service et une sct comme amazon d'être sous traiter par des petites centre d'appels qui manque de la compétence !",Negative,Customer Service,0
2793,Honte à Amazon.fr et surtout à son…,1,06-02-2023,"Honte à Amazon.fr et surtout à son vendeur associé ""HighTech-Discount"" d'avoir essayé de m'arnaquer pour la commande via Amazon.fr : 407-9927049-4317964.  J'ai payé la somme de 457,78 Eur pour l'achat d'un GSM et quand cet argent a été retenu par le vendeur associé,  il a annulé ma commande !!!! Heureusement que j'ai disputé avec le service clientelle d'Amazon.fr pour cette arnaque et j'ai exigé à temps la ristourne de la somme susmentionnée. Leçon morale : il faut se méfier des sites de vendeur surtout comme "" HighTech-Discount "" si nous voulons protéger nos intérêt. Dommage pour Amazon.fr qui collabore avec des arnaqueurs comme "" HighTech-Discount "" et les protège au détriment de ses client.",Negative,Customer Service,0
2794,Toujours en attente d’un remboursement…,1,19-12-2022,Toujours en attente d’un remboursement prélevé par erreur 2 fois sur mon compte. Plusieurs interlocuteurs au bout du fil mais aucune solution finale apportée.. Je ne recommande pas du tout Amazon car quand tout va bien aucun souci mais des qu’une réclamation est en cours vous devez justifier une erreur venant de leur propre plateforme. Pathétique!!!,Negative,Food,0
2795,Commande annulée tout le temps,1,05-02-2023,"Commande annulée a chaque fois soit disant par mesure de sécurité.
 Je déconseille vivement le site . Il est devenu n'importe quoi.",Negative,Customer Service,0
2796,Problème de livraison,1,05-02-2023,"Problème de livraison
Il est indiqué que le livreur est passé a 14h42 ce qui est faux nous n avons pas bougé de la maison et n avons pas vu ce livreur (filiale de Cogedis)
Puisque Amazon ne veut pas régler ce problème nous commanderons ailleurs",Negative,Customer Service,0
2797,J'ai acheté une coque de marque sur le…,1,31-01-2023,"J'ai acheté une coque de marque sur le site et quand je l'ai reçu a ma grande surprise ce sont des produit générique Venant d'aliexpress ou ils ont simplement rajouté un logo, la qualité est médiocre, il semblerait que ce soit une habitude des vendeurs chinois de faire passer un produit de basse qualité en les faisant passer d'un produit générique a une soit disante marque alors qu'en faite c'est la même chinoiserie que Aliexpress, déçu et complètement perdu avec ses soit disante marque bidon, je ne commanderai plus je préfère payer plus cher et aller chez Boulanger.",Negative,Customer Service,0
2798,Je suis choquée et énervée,1,22-01-2023,"Je suis choquée et énervée 
J’ai commandé un article qui arrive cassé je téléphone on me dit que avec la garantie az je ne dois pas renvoyé l’article on me rembourse, l’article étant cassé je le jeté à la poubelle 3 semaines plus tard on me demande de renvoyé l’article sinon que on ne me rembourse pas! Les appels sont enregistrés je ne vais pas laissé cela comme ça! Mauvaise foi de leurs parts 
J’ai toujours commandé chez eux c’est terminé pour ma part suite à cette très très mauvaise expérience !",Negative,Electronics,0
2799,PRIME : L'arnaque  :Les méthodes d'Amazone pour vous…,1,03-02-2023,"Les méthodes d'Amazone pour vous abonner à Prime sont des méthodes de voyou. Je commençais à devenir un client régulier et le résultat de cette ""magouille"" est que je retire définitivement leur adresse de mes fournisseurs éventuels !
Ce n'est pas la meilleure méthode pour fidéliser une clientèle ! Le sourire qui est leur logo deviendra vite une grimace de mécontentement.  Bye bye...",Negative,Marketplace,0
2800,+46% sur Amazon prime,1,04-02-2023,Très mécontent de la hausse sur mon renouvellement à Amazon Prime qui augmente de +46 % entre 2022 et 2023..Alors que le pouvoir d'achat des français est en baisse et alors qu'Amazon continue de faire des milliards de bénéfices. Mieux vaut être actionnaire que client avec Amazon...😡😡😡,Negative,Marketplace,0
2801,Efficace,5,13-01-2023,"Quelque soit la commande, service client impeccable et efficace . Ca n'a pas toujours été le cas mais au moins une remise en question a du être faite . Franchement même si je ne suis pas une adepte des commandes en ligne , je préfère le commerce de proximité , leur service client est assez performant.",Negative,Customer Service,1
2802,commande de ebook pour la kindle…,2,23-01-2023,commande de ebook pour la kindle D01-0507095-4594218 (série complète 11 livres à jeter). Produits inaptes souvent pour la langue française. Mauvaises traductions. Amazon doit arrêter de recommander des livres s'il ne savent pas ce qu'ils font. De plus AMAZON ne rembourse pas les séries. Faire du profit je peux comprendre mais pas sur le dos des acheteurs à ce point. Et ce n'est pas la première fois. Je regrette vraiment .,Negative,Customer Service,0
2803,J'ai eu le malheur de vouloir prendre…,1,02-02-2023,"J'ai eu le malheur de vouloir prendre un tv en paiement en 4 fois... Au premier coup ca ma bloquer le compte... 24h apres ca devait etre debloquer. 24h,apres rien, 48h apres rien, 72h apres rien, 96h apres toujours rien... Donc au final je vais aller a auchan paiement en plusieurs fois sans bloquer son compte et prix a peu pres pareil et la tv ont la tout de suite... Mr jeff bezoss, devrait du tri dans c'est employer incompetent.... Car je ne doit pas etre le seul a arreter amazon suite a l'incompétence de certaine personne.",Negative,Electronics,0
2804,Méfiez vous du Prime qui vous propose…,2,26-01-2023,"Méfiez vous du Prime qui vous propose systématiquement des articles à prix plus élevé. La livraison parfois est surprenante d'un coup votre article disparaît. Ils vous mettent dans l'embarras, si, leur faisant confiance et notamment sur la rapidité de livraison,en commandant un cadeau pour un anniversaire et qu'il arrive pas ça met les nerfs et ils vous font pas de cadeau de compensation rien à cirer ! Voilà !",Negative,Shipping,0
2805,Amazon voleur et de mauvaise foi !,1,21-12-2022,"Suite à une commande d un casque audio, l'article envoyé n était pas le bon, j ai retourné l article comme demandé par le service client amazon. Et aujourd hui on me refuse le remboursement car la référence retournée n était pas la bonne !! C est hallucinant !!! C est du vol pur et simple, aujourd hui Amazon conserve mon article et mon argent.",Negative,Customer Service,0
2806,Complicité d'escroqueries de la part de Jeff Bezos,1,02-02-2023,J'ai commandé sur Amazon une cage à squat qui pèse environ 150 KG. J'ai reçu un carton de 500 grammes à la place avec une carte pour m'inscrire sur un site chinois. Amazon laisse prospérer des arnaqueurs sur son site et multiplie les démarches pour éviter un remboursement instantané alors que l'utilisateur se fait voler et perd son temps. Fuyez cette plateforme en ligne.,Negative,Customer Service,0
2807,Je ne comprends pas les mauvaises notes…,5,31-01-2023,"Je ne comprends pas les mauvaises notes contre Amazon.
Quoiqu'on en pense Amazon est certainement l'un des sites d'achat en ligne les plus fiable.
Au moindre problème vous serez remboursé. Les problèmes de livraison sont rares, je n'ai jamais reçu aucun article qui ne correspondait pas à ce que j'avais acheté, et si vous n'êtes pas satisfait vous pouvez renvoyer sous 30 jours et serez intégralement remboursé. Ce site n'est donc certainement pas une arnaque, et bien pratique.",Negative,Customer Service,1
2808,Commandes Amazon qui n'arrivent jamais,1,26-01-2023,"Commandes Amazon qui n'arrivent jamais. Ils ont l'audace de mettre ""remise en main propre' sur les articles alors qu'il n'y a personne au domicile le jour qu'ils indiquent.Un vrai site mensonger 
à déconseiller ! Quand on fait une réclamation, ils disent que ce n'est pas de leur faute, que c'est livré. Le comble est quand ils nous disent d'aller pour un colis à 60 € à la gendarmerie faire une réclamation, que ce n'est plus de leur ressort ! Un service client pitoyable qui dit clairement qu'ils ne répondront plus aux mails de réclamation !! A fuire",Negative,Customer Service,0
2809,Plusieurs fois le service investigation…,1,03-02-2023,"Plusieurs fois le service investigation Amazon me contacter pour dès retour que j'ai faite dans les règles damazon 
Avec des doutes sans me donner des détails de quoi et quand et quel article...et après ils s'excuse...
Depuis le 23 janvier j'ai fait 2  retour un rembourser et l'autre bloqué encore pour investigation... Plus tard j'ai fait des achats et des retour encore rembourser sauf l'article de 23 janvier
J'ai contacte le service  plusieurs fois pour savoir si ils y a un problème.. non pas de problème mais ils faut attendre le délai légal de remboursement... 
Aussi jetait Mal conseil par le service client Amazon de coup un retour pas rembourser de tout
Aussi plusieurs fois le service client m'ont raccroché au nez au téléphone et tchat...
Je pense de fermer mon compte et voilà",Negative,Electronics,0
2810,Une commande passée leurs livreur est…,1,02-02-2023,Une commande passée leurs livreur est passé tous les jours je suis pas présent je bosse d'après midi il passe tous les après midi et au final au bout de cinq jours un mail de colis endommagé qui me sera remboursé.,Negative,Customer Service,0
2811,Amazon fait exploiter des livreurs à…,1,02-02-2023,Amazon fait exploiter des livreurs à travailler avec des véhicules sans feux  sans clignotant 189h de travaille par mois des insultes des menaces des punitions de la part des chefs harcèlement Amazon de Lorraine et franche comté et Alsace Alerte. Au jeunes exploitée et harcelée et sur chargé  rapproché vous du prud'hommes et les raiseaux sociaux les media.faites vous entendres. C'est une honte de la part d'un géant. Honteux et illégale se que vous faite.continuez et on vous fait payé. On a des droits.est on est nombreux à vous dénoncé.,Negative,Shipping,0
2812,du vol manifeste,1,01-02-2023,"Tout dernièrement j'ai commandé trois articles, trois commandes différentes débitees de mon compte bancaire  Je ne les ai jamais reçues  car d'après eux problème survenu pendant l'expedition et annulation des deux commandes
L'autre commande débitée également et reportée je ne sais quand
AMAZON devient une source d'ennuis",Negative,Customer Service,0
2813,Quand tu attends une livraison d’Amazon…,1,02-02-2023,Quand tu attends une livraison d’Amazon tu as pas le temps d’arriver à ton portail et que tu vois ton colis être jeté par-dessus le portail ça laisse songeur et perplexe surveillez vos livreurs et faites attention à qui vous employer c’est honteux est inadmissible,Negative,Shipping,0
2814,Raccroche au nez de leur client,1,02-02-2023,"Bonjour,
Après un colis non livré suite à l'achat d'un article sur amazone, j'appelle amazone, la personne que j'ai eu au téléphone m'a répondu comme une m.... Et. M'a raccroché au nez.
Aucun respect pour le client, je déconseille fortement.",Negative,Electronics,0
2815,Retourner un produit acheter en 4x fois…,1,02-02-2023,"Retourner un produit acheter en 4x fois mais être pénalisé par les délais de traitement trop long du à des incapables et devoirs continuer à payer ce crédit pour un produit que j'ai plus. 

Merci j'annule mon abonnement prime",Negative,Shipping,0
2816,Pratique de vente douteuse sur fond de mensonges,1,27-01-2023,"Aucune solution à m'apporté par le service client suite à  ma mésaventure.
En pièce jointe vou
J'ai commandé un réfrigérateur congélateur Hisense, la livraison etait prévue le samedi 28 janvier entre 10h et 14h et j'ai bien pris l'option pour : la livraison, le déballage, l'installation et la collecte de mon ancien réfrigérateur.
Un livreur a tenté de me livrer le vendredi matin, j'ai donc refusé n'étant pas là et ce n'est pas ce que j'avais demandé au début.
J'ai rappelé à la suite Amazon, le service client, qui m'a dit qu'une autre livraison serait programmée le samedi (donc le lendemain  ) entre 6h et 20h,  ce n'est pas ce que j'avais demandé, j'avais demandé entre 10h et 14h, on m'a répondu que ce n'était pas possible. Ensuite, les livreurs sont venus le samedi matin à 9h30, ils m'ont dit qu'ils ne reprendraient pas l'ancien appareil car ce n'était pas demandé.  J'ai donc de nouveaux contacté Amazon par téléphone, on m'a répondu que ce n'était pas possible car cette prestation avait été annulée, annulé par qui ? Je leur ai demandé, ils ne savent pas... Mais il me confirme que ce n'est pas moi qui l'ai annulé, je n'ai pas été mise au courant de cela, je vais donc rester avec mon ancien appareil et aucune solution ne me sera apportée. 
Je demande à contacter un autre service ou une personne capable de m'apporter une solution, on me transmet une adresse mail dédiée aux réclamations,  je n'ai jamais eu de retour. 
Moi qui commandais régulièrement sur Amazon, j'ai effectué des achats dernièrement sur internet et j'ai bien pris soin de ne pas commander sur chez eux.
Pratique de vente plus que douteuse pour appâter le client, le tout sur fond de mensonges....",Negative,Electronics,0
2817,"Aucune livraison, aucun recourt",1,01-02-2023,"3ème commandes passée sur Amazon, 3ème commande que je ne reçoit pas.
Ils demandent de déposer plainte pour vol hors le colis n'a jamais été livré donc irrecevable. Le service client remet en doute les propos de la police.",Negative,Customer Service,0
2818,avant c'était bien.,2,01-02-2023,"avant c'était bien.
Aujourd'hui, Ils mettent des produits en précommande sauf que les stocks sont mal gérés et on se retrouver a jamais recevoir les produits (les commandes finissent annulés). 
On se retrouve avec des livreurs qui volent les colis et Amazon ne fait rien.",Negative,Customer Service,0
2819,Très déçu à fuir,1,01-01-2023,"Très déçu colis noté comme perdu donc je demande le remboursement et il refuse de me rembourser.
Ensuite abonnement à Amazon prime qui se fait tout seul sur mon compte donc je me désabonne et demande un remboursement et il veulent toujours pas 
Vraiment à fuir évitez vraiment de commander sur amazon",Negative,Customer Service,0
2820,J EN AI RAS BOL DE PERDRE MON COMPTE ET…,1,31-01-2023,J EN AI RAS BOL DE PERDRE MON COMPTE ET MA LISTE ENVIE A CHAQUE FOIX JE CHANGE DE MOT PASSSE A CHAQUE FOIX LE PROBLEME C EST QUE C EST LE BON MAIS CA NE FONCTIONE PAS MARRE DE  RECREE DES COMPTE  APPELER MOI AUX 0613168141,Negative,Uncategorized,0
2821,A FUIR !,1,31-01-2023,"A FUIR! 
Passer la journée avec l'assistance car livreur pas foutu de trouve la bonne adresse ! J'ai dû quitter mon boulot pour régler ce problème qui n'a être pris au sérieux. Le livreur s'est permis de me contacter personnellement pour lui envoyer des photos de chez moi mais en vain toujours trompé d'adresse même avec les photos de MA PROPRE MAISON! INACCEPTABLE",Negative,Customer Service,0
2822,Client Amazon depuis plusieurs années…,3,31-01-2023,"Client Amazon depuis plusieurs années et abonné Prime je constate que de nombreux articles (beaucoup trop à mon gout)ne sont pas éligibles à la livraison Prime.N'étant pas un adepte de la video en ligne ,je paye donc un abonnement Prime pour simplement essayer d'obtenir une livraison gratuite et je n'y parviens plus pour de nombreux articles.Dommage et Amazon devrait agir à ce niveau car le prix de l'abonnement Prime est devenu très cher.
D'autant plus dommage que c'est le site marchand de e-commerce le plus sérieux au niveau service client.(J'ai déja gouté à un achat de smartphone à plus de 700 euros jamais reçu et remboursé ensuite...essayez chez un autre et vous verrez le résultat!)",Negative,Electronics,0
2823,Délais de livraison au top !,4,30-01-2023,"Commande régulière sur Amazon et rarement déçu. Livraison extrêmement rapide (1jrs) meme le dimanche. Produit acheter conforme et livré en correctement.

Un plus pour les locker amazon tres pratique également lorsque l’on ne peux etres présent à son domicile.",Neutral,Customer Service,1
2824,Qualité de service incroyable 80 commandes en 36 mois,5,29-01-2023,"J'ai fait plus de 80 commandes ces 3 dernières années sur Amazon, le choix produit, les délais de livraison, la gestion des retours. Toutes ces prestations sont très largement meilleures que sur n'importe quel site marchand. Amazon est un logisticien, pas un fabriquant. La note sur TrustPilot est INCOMPREHENSIBLE !",Negative,Customer Service,1
2825,Je commande régulièrement sur ce site…,5,24-01-2023,Je commande régulièrement sur ce site et j’en suis plutôt satisfait. En cas de soucis le SAV est efficace et joignable. Pour le moment je n'ai rencontré aucun problème avec Amazon.,Negative,Customer Service,1
2826,J'utilise ce site depuis 2006 avec bien…,5,30-01-2023,"J'utilise ce site depuis 2006 avec bien plus de 100 articles achetés. De loin le meilleur site d'e-commerce : pour son interface, le rapport qualité-prix des produits, le nombre de réf, les délais de livraison et la gestion des retours. Juste un bémol sur la fiabilité de certains commentaires et la qualité de l'offre premium (films et séries).",Neutral,Shipping,1
2827,Envoie rapide et produits que je…,5,03-01-2023,Envoie rapide et produits que je souhaite toujours disponibles,Neutral,Shipping,1
2828,Parfait,5,02-01-2023,"Ma famille et moi sommes clients depuis l arrivée de Amazon en Europe, donc depuis plus que 20 ans. Nous achetons quasiment tout chez Amazon et c'est toujours bien. Au moindre souci le service client trouve une solution. C'est le site le plus fiable qui existe, je ne peux que recommander cette entreprise.",Positive,Customer Service,1
2829,Contrefaçons et qualité très médiocre,1,30-01-2023,"Nul ! Les petites entreprises françaises sont de moins en moins présentés dans la catégorie Handmade car visiblement il y a énormément d'exigences pour les artisans français. Cependant, aucun contrôle n'est nécessaire pour les entreprises hors UE. Donc cette plateforme devient un site gage de mauvaise qualité faite à la chaîne, made in China, et met nos entreprises locales au chômage. Très décevant, plein de contrefaçons, je ne recommande absolument pas.",Negative,Customer Service,0
2830,Jamais problème aves Amazon pour moi,5,30-01-2023,Jamais problème aves Amazon pour moi,Negative,Customer Service,1
2831,SAV serieux et reactif,5,27-01-2023,"Mauvaise prestation de livraison (produit soit disant livre on ne sait ou) mais le SAV amazon à été tres réactif et sérieux, lorsque nous avons eu besoin d'eux sur ce point",Negative,Shipping,1
2832,Une éternité pour recevoir le colis et…,1,26-01-2023,Une éternité pour recevoir le colis et en plus il manque des articles. On ne peux joindre personne et encore moins le vendeur qui reste muet.pour m'a part c'était la première et dernière fois que je passe par AMAZON,Negative,Shipping,0
2833,Suite à un colis mal emballé il est…,1,30-01-2023,"Suite à un colis mal emballé il est défectueux et un autre article casser.
Je vais saisir le tribunal des commerces pour leur transmettre des photos et faire en sorte qu’ils sois pénalisé. Les livreurs sont mal poli et jette les colis.
Le service client est pas français et malhonnête et nous mène en bateau.
Qui est d’accord pour faire fermer Amazon ?",Negative,Customer Service,0
2834,TOUS COMPLICES ET MALHONNÊTES,1,08-12-2022,"Amazon et le fournisseur complices  de la malhonnêteté du transporteur. En octobre je commande pour le noel d’un enfant de 5 ans un power rangers rouge. Je ne reçois jamais le colis et lorsque je fais des réclamations on me fourni un bon de livraison signé d’une croix (je sais que je ne suis plus toute jeune mais je sais encore signer mon nom) Amazon et le fournisseur trouve normal qu’il y ai une croix et estime donc que je suis livrée. Pire le service A à Z d’Amazon qui est normalement là pour régler ce genre de litige me donne tort. 
J’envoi un commentaire sur Amazon et il refuse de le publier alors que je n’ai fait qu’énoncer le déroulement des événements. 
Réponse AMAZON :
« Merci de nous avoir envoyé des commentaires client sur Amazon. Après un examen approfondi des données envoyées, votre commentaire n'a pas pu être posté sur le site Web. « 

« Mon commentaire du 9 décembre 2022 
Jamais livrée Amazon - fournisseur - Transporteur tous aussi malhonnêtes les uns que les autres
Un transporteur malhonnête qui a fait une croix en lieu et place de ma signature,
Un fournisseur qui ferme les yeux sur ce genre de pratique et Amazon donne raison à la malhonnêteté et un enfant qui n’aura pas sa commande faite au père Noel alors que je m’y étais... prise à l’avance »

Malheureusement je ne sais pas comment joindre le bon de livraison avec une croix en guise de signature mais je la tiens à disposition. 
La morale de cette histoire c’est que nous sommes là pour payer et nous faire arnaquer. Merci AMAZON 😡🤬",Negative,Customer Service,0
2835,C’est plus comme avant le cout de…,1,29-01-2023,C’est plus comme avant le cout de livraison est extrêmement cher !!! Et en plus 1 mois et demi de livraison !!! Fouta*e de gue*le,Negative,Shipping,0
2836,Amazon = Voleur,1,13-01-2023,"J'ai commandé début janvier une montre connectée Apple chez Amazon, je reçois le lendemain un colis avec un pommeau de douche à la place.
J'ai contacté tout de suite le service client Amazon qui m'a dit de faire le retour du pommeau de douche et qu'ils me rembourseraient et que si je voulais la montre il fallait que je repasse une commande, ce que j'ai fait. (cette fois ci je l'ai bien reçue le lendemain)
Au bout de 3 semaines, Amazon me contacte pour me dire qu'ils ne vont pas me rembourser alors que j'ai fait exactement ce qu'ils me demandaient. Je suis vraiment choqué de cette expérience, je me suis fait volé par Amazon et en plus ils m'ont poussé à refaire une commande en me mentant sur le fait qu'ils allaient me rembourser.",Negative,Customer Service,0
2837,Amazon refuse d'appliquer la garantie légale,1,29-01-2023,"Aujourd'hui, après un retour de produit défectueux Amazon me prélève 73,20 euros car soit disant le produit retourné n'était pas conforme. Malgré mes protestations le service clientèle ne veut rien savoir et précise que sa décision est sans appel !
On se heurte a un mur et non seulement Amazon possède toujours le colis retourné mais en plus il en facture et prélève le montant. Ce n'est rien d'autre que du vol voire un mensonge.
Amazon refuse d'appliquer la garantie légale. L'option retour gratuit est une fumisterie et prime ne sert à rien. Donc résiliation à l'échéance... Je transmets au dossier de mon association de consommateur qui se chargera de les attaquer collectivement ou de rendre publique leurs méthodes.",Negative,Customer Service,0
2838,C est déjà ma deuxième déception,1,29-01-2023,"C est déjà ma deuxième déception, heureusement j, ai pas payé cher mon colis, qui soi disant doit être livré aujourd'hui, eh bien quand je vais dans mon compte Amazon, aucun colis en attente et jamais livré",Negative,Shipping,0
2839,On achete un service avec Amazon prime…,1,29-01-2023,"On achete un service avec Amazon prime pour etre livré rapidement depuis 6 mois une 10 ain de mes articles commandé me sont jamais parvenu, sans parler de nombreuses commande qui indique livré en 1 jour mais qui arrive plusieurs jours plus tard inadmissible",Negative,Customer Service,0
2840,les délais on était respecter et j’ai…,5,12-01-2023,les délais on était respecter et j’ai reçu mon produit en bon état,Negative,Shipping,1
2841,J’ai acheté des écouteurs Apple pro 2…,2,28-01-2023,J’ai acheté des écouteurs Apple pro 2 sur Amazon.fr le 26/11/22 et il était indiqué produit éligible au retour jusqu’au 31 janvier 2023. Lorsque j’ai voulu faire un retour Amazon m’a simplement empêché de le faire en disant que c’était sous 30 jours ( voir conditions de vente). Bref je ne pensais pas être surpris ni déçu un jour d’Amazon mais aubois est fait. Ils n’ont pas été claire et m’ont induis en erreur alors que j’ai fait ma demande de retour avant le 31 janvier. Puisque cette info n’est pas vrai pourquoi m’avoir induit en erreur. Voilà je vous préviens ne vous fiez pas aux dates de retours indiqués mais fiez vous à la loie française et au retour sous 15jours pour les a achats  en lignes. Car je soupçonne Amazon d’un jour nous sortir finalement fallait retourner soit 15jours et non 30! Bref j’ai perdu beaucoup d’estime sur ce site,Negative,Electronics,0
2842,En étant chez Amazon premium je…,1,28-01-2023,En étant chez Amazon premium je mattends a service de qualité mais apparemment c'est trop demande des chauffeurs qui ne livrent pas mais statut livre je me demande chez qui mettent ils les colis aujourd'hui en attente d'un colis au lieu d'avancer et de mettre dans ma boîte aux lettres nada dans celui du gardien si j'indique mon adresse c'est parce que j'ai pas de temps a courir a droite a gauche allo c'est dimanche ils peuvent se lever de bonheur pour que je souscris de nouveau a leur abonnement qui est de 69.90 si c'est pour ce type de service,Negative,Customer Service,0
2843,Jamais déçue par la livraison des…,5,28-01-2023,"Jamais déçue par la livraison des produits jusqu'à maintenant, les livreurs amazon, m'appelle toujours, essaie toujours de trouver une solution pour que j'ai mon colis, bref... Je suis toujours ravie, merci à vous de faire toujours de votre mieux !",Negative,Shipping,1
2844,MONSONGE  DE L'INTERLOCUTEUR !!,1,27-01-2023,je passe une commande qui devait arrivé le vendredi   pour en faire un cadeau d'anniversaire le dimanche  et le samedi rien aucn livreur j'appel amazon qui me dit le camion a eu un accident il est revenu au depot pour ne pas livrer un colis abimé entre autre un coffret douille kstools un veritazble foutage de dueule de l'interlocuteur  basé comme dab e outre méditéranée encore là n'est pas le problème car quand je fais le suivi du colis celui ci est sur la plate forme de distribution a 15 km de chez moi !! et qu'il n'y a jamais eu d'accident du camion de plus je suis livrer en kangoo ! moi meme chauffeur routier j'en ai marre de ses personnes qui nous mettent leur erreurs sur le dos !!! je voulais réessayer Amazon et bien je vois le résultat !!!,Negative,Customer Service,0
2845,Des colis qui n'arrivent pas avec un…,1,13-01-2023,"Des colis qui n'arrivent pas avec un service client, inexistant. Amazon a tendance à remettre la faute sur les vendeurs de produits plutôt que de remettre en question son système de tracking. C'est impossible qu'une entreprise dont le cœur de métier s'articule sur la mise en relation et la livraison soit incapable de répondre à vos demandes. N'achetez pas de produits onéreux, ils risquent de ne jamais arriver.",Negative,Customer Service,0
2846,Note 0,1,26-01-2023,"Numéro, service client déplorable,  commandé un scooter,  attendre le jour de livraison pour apprendre qu'il est plus disponible, lamentable, à fuir, attente de remboursement 7j, inadmissible",Negative,Customer Service,0
2847,reçu se ballon a la place de l'ipad,1,05-09-2022,"reçu se ballon a la place de l'ipad, pas de remboursement une honte votre personnel vole et je dois subir ca avec tous ce que j'ai acheté chez amazon vraiment j'en resterais pas la, j'ai 3 comptes chez vous ont m'a dit oui vous inquietez pas ont va vous rembourser apres c'est ont a pas recu le ballon ( menteur car je rappel apres et la ils ont la ballon mais le vendeur NE VEUX PAS REMBOUSER alors qu'ils ont une asssurance du coup il se fait payé par l'assurance et en prime il a aussi mon argent, vous arrivez a vous regarder dans une glace de volé les gens honnete ??? surtout que le soir meme sur le chat c'est enregistré qu'ils me rembourserait, les appels téléphonique aussi sont enregistré, amazon m'a promis un rembousement mais la je vois qu'ils ne tienne pas leurs promesse fuyez ce vendeur le pire c'est que j'achetais toujours chez amazon mais la c'est trop se manque de respect,",Negative,Customer Service,0
2848,Le livreur Amazon a fait 2 livraisons…,1,27-01-2023,"Le livreur Amazon a fait 2 livraisons chez nous cette semaine. Je pense qu'il n'est pas formé à bien nous parler et Il livre en chouinant. Parle mal le français je pense qu'il s'agit de migrants. À la rigueur je m'en fiche, Il a livré des gros carton que ma fille a réceptionnées devant le portail et lui a demandé de les prendre pour les ramener jusque la maison alors qu'elle est menu et que lui c'est lui qui est chargé de ramener jusqu'à la maison. L un des cartons livré aujourd'hui etait déchiré et ouvert il est parti pas content que je lui ai fait la remarque et n'a même pas dit au revoir malgré que moi je j'ai insisté en lui disant bonne journée et bon courage. Je vous rappel qu il est interdit de faire travaillé des personnes en situation irrégulière...",Neutral,Shipping,0
2849,Comment peut-on passer d'un service…,1,26-01-2023,"Comment peut-on passer d'un service parfait à une catastrophe pareille?...
Encore une fois, chronopost fait xe qu'il veut avec ses livraisons et le service client Amazon a qui on rappelle que l'on paie un service prime me dit simplement que si ça me va pas, on me rembourse et je n'ai qu'à commander ailleurs.
Et bien soit, je vais traiter directement avec aliexpress,leur service client est juste parfait lui.
Honteux....",Neutral,Customer Service,0
2850,J'ai passé une grosse commande et une…,1,24-01-2023,J'ai passé une grosse commande et une plus petite. J'ai demandé la livraison chez mon compagnon car je travaille et je ne peux pas réceptionner les colis (livraison de la même commande en plusieurs fois). J'ai renseigné l adresse de mon compagnon ainsi que son numéro de portable. Et on m appelle à moi pour effectuer la livraison ! On me dérange au boulot alors que je n'ai pas le droit de répondre à mon portable. C'est inacceptable ! C'est la dernière fois que je commande chez vous. D autant plus que j'ai contacté la plate-forme pour signaler le problème et qu'ils devaient faire le nécessaire. J attends le reste de la livraison et je ne pourrai pas répondre au téléphone. Contactez mon compagnon comme précisé à la commande !,Negative,Electronics,0
